Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Tunisia,TUN,1877,105783.234
Tunisia,TUN,1878,110242.664
Tunisia,TUN,1879,113742.65
Tunisia,TUN,1880,115925.51
Tunisia,TUN,1881,117223.805
Tunisia,TUN,1882,118333.75
Tunisia,TUN,1883,119293.234
Tunisia,TUN,1884,120140.11
Tunisia,TUN,1885,120912.26
Tunisia,TUN,1886,121647.53
Tunisia,TUN,1887,122383.83
Tunisia,TUN,1888,123158.99
Tunisia,TUN,1889,124010.91
Tunisia,TUN,1890,129630.46
Tunisia,TUN,1891,130923.63
Tunisia,TUN,1892,132277.53
Tunisia,TUN,1893,133690.38
Tunisia,TUN,1894,135160.39
Tunisia,TUN,1895,136685.78
Tunisia,TUN,1896,138264.78
Tunisia,TUN,1897,139895.58
Tunisia,TUN,1898,141576.4
Tunisia,TUN,1899,143305.48
Tunisia,TUN,1900,145081.02
Tunisia,TUN,1901,146878.1
Tunisia,TUN,1902,148690.45
Tunisia,TUN,1903,150544.27
Tunisia,TUN,1904,152465.67
Tunisia,TUN,1905,154480.83
Tunisia,TUN,1906,156615.92
Tunisia,TUN,1907,158897.08
Tunisia,TUN,1908,161350.48
Tunisia,TUN,1909,164002.3
Tunisia,TUN,1910,166878.66
Tunisia,TUN,1911,170825.1
Tunisia,TUN,1912,176469.83
Tunisia,TUN,1913,183513.08
Tunisia,TUN,1914,191655.02
Tunisia,TUN,1915,200595.88
Tunisia,TUN,1916,210035.81
Tunisia,TUN,1917,219675.08
Tunisia,TUN,1918,229213.83
Tunisia,TUN,1919,238352.31
Tunisia,TUN,1920,246790.7
Tunisia,TUN,1921,255424.53
Tunisia,TUN,1922,265062.38
Tunisia,TUN,1923,275274.1
Tunisia,TUN,1924,285629.47
Tunisia,TUN,1925,295698.25
Tunisia,TUN,1926,305050.28
Tunisia,TUN,1927,313255.38
Tunisia,TUN,1928,319883.28
Tunisia,TUN,1929,324503.84
Tunisia,TUN,1930,326686.9
Tunisia,TUN,1931,329494.6
Tunisia,TUN,1932,335948.16
Tunisia,TUN,1933,345555.9
Tunisia,TUN,1934,357826.2
Tunisia,TUN,1935,372267.3
Tunisia,TUN,1936,388387.66
Tunisia,TUN,1937,405695.53
Tunisia,TUN,1938,423699.28
Tunisia,TUN,1939,441907.2
Tunisia,TUN,1940,459827.66
Tunisia,TUN,1941,502782.84
Tunisia,TUN,1942,589086.06
Tunisia,TUN,1943,707732.1
Tunisia,TUN,1944,847716.06
Tunisia,TUN,1945,998032.7
Tunisia,TUN,1946,1147677
Tunisia,TUN,1947,1285643.8
Tunisia,TUN,1948,1400928
Tunisia,TUN,1949,1482524.6
Tunisia,TUN,1950,1519428.5
Tunisia,TUN,1951,1517706.9
Tunisia,TUN,1952,1494377.6
Tunisia,TUN,1953,1454861.2
Tunisia,TUN,1954,1404578
Tunisia,TUN,1955,1348948.6
Tunisia,TUN,1956,1293393.6
Tunisia,TUN,1957,1243333.4
Tunisia,TUN,1958,1204188.5
Tunisia,TUN,1959,1181379.5
Tunisia,TUN,1960,1180326.6
Tunisia,TUN,1961,1393889
Tunisia,TUN,1962,1371798.5
Tunisia,TUN,1963,1433324.6
Tunisia,TUN,1964,1518215.9
Tunisia,TUN,1965,1617572.4
Tunisia,TUN,1966,1707151.8
Tunisia,TUN,1967,1726975.5
Tunisia,TUN,1968,1801968.6
Tunisia,TUN,1969,1960631.9
Tunisia,TUN,1970,1770312.1
Tunisia,TUN,1971,1931116.9
Tunisia,TUN,1972,2045749.9
Tunisia,TUN,1973,2142050.8
Tunisia,TUN,1974,2260008
Tunisia,TUN,1975,2283443.2
Tunisia,TUN,1976,2297378.5
Tunisia,TUN,1977,2295580
Tunisia,TUN,1978,2202918.5
Tunisia,TUN,1979,2088259.6
Tunisia,TUN,1980,2147548.2
Tunisia,TUN,1981,2142349.5
Tunisia,TUN,1982,2165741.8
Tunisia,TUN,1983,2136794.8
Tunisia,TUN,1984,2263171.2
Tunisia,TUN,1985,2375334.5
Tunisia,TUN,1986,2232078.8
Tunisia,TUN,1987,2360062.8
Tunisia,TUN,1988,2190968
Tunisia,TUN,1989,2219571.8
Tunisia,TUN,1990,2257995.8
Tunisia,TUN,1991,2508612.8
Tunisia,TUN,1992,2454557.2
Tunisia,TUN,1993,2445441.5
Tunisia,TUN,1994,2148410
Tunisia,TUN,1995,2252786.8
Tunisia,TUN,1996,2603322.2
Tunisia,TUN,1997,2418519.2
Tunisia,TUN,1998,2598734.5
Tunisia,TUN,1999,2716765.5
Tunisia,TUN,2000,2781642.5
Tunisia,TUN,2001,2754919
Tunisia,TUN,2002,2604914.5
Tunisia,TUN,2003,2714629
Tunisia,TUN,2004,2822750
Tunisia,TUN,2005,2898491.2
Tunisia,TUN,2006,2905716
Tunisia,TUN,2007,2969753.8
Tunisia,TUN,2008,2888033
Tunisia,TUN,2009,3085055
Tunisia,TUN,2010,3028244.8
Tunisia,TUN,2011,3061325.5
Tunisia,TUN,2012,3117378.5
Tunisia,TUN,2013,2935277.8
Tunisia,TUN,2014,3084740.8
Tunisia,TUN,2015,3085411.5
Tunisia,TUN,2016,3217584.8
Tunisia,TUN,2017,3139571.5
Tunisia,TUN,2018,3216090.2
Tunisia,TUN,2019,3220562
Tunisia,TUN,2020,3005420.2
Tunisia,TUN,2021,3423820.2
Tunisia,TUN,2022,3408723.8
Tunisia,TUN,2023,3431480.8
Turkey,TUR,1850,1213718.6
Turkey,TUR,1851,1237108.4
Turkey,TUR,1852,1259940.9
Turkey,TUR,1853,1281871.5
Turkey,TUR,1854,1302555.4
Turkey,TUR,1855,1321648
Turkey,TUR,1856,1338804.5
Turkey,TUR,1857,1353680.1
Turkey,TUR,1858,1365930
Turkey,TUR,1859,1375209.6
Turkey,TUR,1860,1381174.2
Turkey,TUR,1861,1385055.2
Turkey,TUR,1862,1388404.9
Turkey,TUR,1863,1391360
Turkey,TUR,1864,1394057
Turkey,TUR,1865,1396632.8
Turkey,TUR,1866,1399223.9
Turkey,TUR,1867,1401966.8
Turkey,TUR,1868,1404998.5
Turkey,TUR,1869,1408455.4
Turkey,TUR,1870,1412474.2
Turkey,TUR,1871,1434331
Turkey,TUR,1872,1486526.1
Turkey,TUR,1873,1562032.4
Turkey,TUR,1874,1653823
Turkey,TUR,1875,1754870.8
Turkey,TUR,1876,1858148.8
Turkey,TUR,1877,1956630
Turkey,TUR,1878,2043287.5
Turkey,TUR,1879,2111094.2
Turkey,TUR,1880,2153023.2
Turkey,TUR,1881,2177573
Turkey,TUR,1882,2198422
Turkey,TUR,1883,2216314.8
Turkey,TUR,1884,2231994.8
Turkey,TUR,1885,2246207
Turkey,TUR,1886,2259694.8
Turkey,TUR,1887,2273202.5
Turkey,TUR,1888,2287474
Turkey,TUR,1889,2303253.5
Turkey,TUR,1890,2399230.2
Turkey,TUR,1891,2405349
Turkey,TUR,1892,2412860
Turkey,TUR,1893,2421642.8
Turkey,TUR,1894,2431577.8
Turkey,TUR,1895,2442545.2
Turkey,TUR,1896,2454425.2
Turkey,TUR,1897,2467098.2
Turkey,TUR,1898,2480444.5
Turkey,TUR,1899,2494343.8
Turkey,TUR,1900,2508676.8
Turkey,TUR,1901,2524630.8
Turkey,TUR,1902,2543199.2
Turkey,TUR,1903,2563970.5
Turkey,TUR,1904,2586533.2
Turkey,TUR,1905,2610475.8
Turkey,TUR,1906,2635387
Turkey,TUR,1907,2660855
Turkey,TUR,1908,2686468.2
Turkey,TUR,1909,2711816
Turkey,TUR,1910,2736485.8
Turkey,TUR,1911,2759522
Turkey,TUR,1912,2780831.2
Turkey,TUR,1913,2801296.5
Turkey,TUR,1914,2821800.2
Turkey,TUR,1915,2843225.5
Turkey,TUR,1916,2866455
Turkey,TUR,1917,2892371.2
Turkey,TUR,1918,2921857.2
Turkey,TUR,1919,2955795.5
Turkey,TUR,1920,2995069.2
Turkey,TUR,1921,3064613.5
Turkey,TUR,1922,3182532.5
Turkey,TUR,1923,3339461.5
Turkey,TUR,1924,3526036.8
Turkey,TUR,1925,3732893
Turkey,TUR,1926,3950666
Turkey,TUR,1927,4169991.2
Turkey,TUR,1928,4381504.5
Turkey,TUR,1929,4575841
Turkey,TUR,1930,4743636
Turkey,TUR,1931,4894989.5
Turkey,TUR,1932,5046536.5
Turkey,TUR,1933,5198712
Turkey,TUR,1934,5351954.5
Turkey,TUR,1935,5506699
Turkey,TUR,1936,5663383
Turkey,TUR,1937,5822443
Turkey,TUR,1938,5984315
Turkey,TUR,1939,6149436.5
Turkey,TUR,1940,6318243.5
Turkey,TUR,1941,6567281
Turkey,TUR,1942,6951780.5
Turkey,TUR,1943,7440209
Turkey,TUR,1944,8001036
Turkey,TUR,1945,8602729
Turkey,TUR,1946,9213756
Turkey,TUR,1947,9802586
Turkey,TUR,1948,10337687
Turkey,TUR,1949,10787525
Turkey,TUR,1950,11120570
Turkey,TUR,1951,11418206
Turkey,TUR,1952,11771448
Turkey,TUR,1953,12163207
Turkey,TUR,1954,12576397
Turkey,TUR,1955,12993928
Turkey,TUR,1956,13398714
Turkey,TUR,1957,13773666
Turkey,TUR,1958,14101697
Turkey,TUR,1959,14365718
Turkey,TUR,1960,14548643
Turkey,TUR,1961,15565844
Turkey,TUR,1962,15447527
Turkey,TUR,1963,15779389
Turkey,TUR,1964,15835295
Turkey,TUR,1965,16466529
Turkey,TUR,1966,17053780
Turkey,TUR,1967,18060728
Turkey,TUR,1968,18900330
Turkey,TUR,1969,19512652
Turkey,TUR,1970,18590678
Turkey,TUR,1971,18940914
Turkey,TUR,1972,19542866
Turkey,TUR,1973,19971410
Turkey,TUR,1974,19551842
Turkey,TUR,1975,21294900
Turkey,TUR,1976,22741220
Turkey,TUR,1977,23591738
Turkey,TUR,1978,24535290
Turkey,TUR,1979,24064480
Turkey,TUR,1980,25284646
Turkey,TUR,1981,25817878
Turkey,TUR,1982,26403602
Turkey,TUR,1983,26453556
Turkey,TUR,1984,25959520
Turkey,TUR,1985,24189562
Turkey,TUR,1986,24932198
Turkey,TUR,1987,26510220
Turkey,TUR,1988,26265072
Turkey,TUR,1989,26286268
Turkey,TUR,1990,26743984
Turkey,TUR,1991,26380180
Turkey,TUR,1992,28142940
Turkey,TUR,1993,29262836
Turkey,TUR,1994,25955218
Turkey,TUR,1995,28229936
Turkey,TUR,1996,28706564
Turkey,TUR,1997,28119758
Turkey,TUR,1998,29828446
Turkey,TUR,1999,29954772
Turkey,TUR,2000,29719508
Turkey,TUR,2001,27023350
Turkey,TUR,2002,27607654
Turkey,TUR,2003,28229092
Turkey,TUR,2004,28635136
Turkey,TUR,2005,27946342
Turkey,TUR,2006,29438696
Turkey,TUR,2007,28820872
Turkey,TUR,2008,27754250
Turkey,TUR,2009,29877548
Turkey,TUR,2010,29191384
Turkey,TUR,2011,29258080
Turkey,TUR,2012,43227444
Turkey,TUR,2013,45393980
Turkey,TUR,2014,45769028
Turkey,TUR,2015,46139252
Turkey,TUR,2016,48482996
Turkey,TUR,2017,48289224
Turkey,TUR,2018,48826550
Turkey,TUR,2019,50348250
Turkey,TUR,2020,57032984
Turkey,TUR,2021,58927224
Turkey,TUR,2022,59587870
Turkey,TUR,2023,63975060
Turkmenistan,TKM,1850,251589.11
Turkmenistan,TKM,1851,255846.75
Turkmenistan,TKM,1852,260018.12
Turkmenistan,TKM,1853,264049.94
Turkmenistan,TKM,1854,267888.78
Turkmenistan,TKM,1855,271481.25
Turkmenistan,TKM,1856,274774.06
Turkmenistan,TKM,1857,277713.8
Turkmenistan,TKM,1858,280247.2
Turkmenistan,TKM,1859,282320.75
Turkmenistan,TKM,1860,283881.2
Turkmenistan,TKM,1861,285119.12
Turkmenistan,TKM,1862,286274.8
Turkmenistan,TKM,1863,287369.44
Turkmenistan,TKM,1864,288424.1
Turkmenistan,TKM,1865,289460
Turkmenistan,TKM,1866,290498.28
Turkmenistan,TKM,1867,291560.06
Turkmenistan,TKM,1868,292666.53
Turkmenistan,TKM,1869,293838.78
Turkmenistan,TKM,1870,295098.06
Turkmenistan,TKM,1871,299118.44
Turkmenistan,TKM,1872,307834.78
Turkmenistan,TKM,1873,320159.5
Turkmenistan,TKM,1874,335004.75
Turkmenistan,TKM,1875,351282.97
Turkmenistan,TKM,1876,367906.38
Turkmenistan,TKM,1877,383787.34
Turkmenistan,TKM,1878,397838.1
Turkmenistan,TKM,1879,408970.94
Turkmenistan,TKM,1880,416098.22
Turkmenistan,TKM,1881,420535.4
Turkmenistan,TKM,1882,424399.8
Turkmenistan,TKM,1883,427806.6
Turkmenistan,TKM,1884,430870.9
Turkmenistan,TKM,1885,433707.97
Turkmenistan,TKM,1886,436432.94
Turkmenistan,TKM,1887,439160.97
Turkmenistan,TKM,1888,442007.25
Turkmenistan,TKM,1889,445086.88
Turkmenistan,TKM,1890,453650.8
Turkmenistan,TKM,1891,459914.3
Turkmenistan,TKM,1892,466060.6
Turkmenistan,TKM,1893,472012.8
Turkmenistan,TKM,1894,477694.03
Turkmenistan,TKM,1895,483027.38
Turkmenistan,TKM,1896,487935.94
Turkmenistan,TKM,1897,492342.9
Turkmenistan,TKM,1898,496171.4
Turkmenistan,TKM,1899,499344.47
Turkmenistan,TKM,1900,501785.28
Turkmenistan,TKM,1901,503780.12
Turkmenistan,TKM,1902,505683.2
Turkmenistan,TKM,1903,507519.56
Turkmenistan,TKM,1904,509314.47
Turkmenistan,TKM,1905,511092.88
Turkmenistan,TKM,1906,512879.9
Turkmenistan,TKM,1907,514700.7
Turkmenistan,TKM,1908,516580.3
Turkmenistan,TKM,1909,518543.88
Turkmenistan,TKM,1910,520616.44
Turkmenistan,TKM,1911,526647.94
Turkmenistan,TKM,1912,539439.1
Turkmenistan,TKM,1913,557441.2
Turkmenistan,TKM,1914,579105.44
Turkmenistan,TKM,1915,602882.9
Turkmenistan,TKM,1916,627224.94
Turkmenistan,TKM,1917,650582.75
Turkmenistan,TKM,1918,671407.5
Turkmenistan,TKM,1919,688150.56
Turkmenistan,TKM,1920,699263.06
Turkmenistan,TKM,1921,707287.9
Turkmenistan,TKM,1922,715703.6
Turkmenistan,TKM,1923,724365.4
Turkmenistan,TKM,1924,733127.8
Turkmenistan,TKM,1925,741845.7
Turkmenistan,TKM,1926,750374
Turkmenistan,TKM,1927,758567.56
Turkmenistan,TKM,1928,766281.25
Turkmenistan,TKM,1929,773369.8
Turkmenistan,TKM,1930,779688.2
Turkmenistan,TKM,1931,784423.2
Turkmenistan,TKM,1932,787276.1
Turkmenistan,TKM,1933,788873.5
Turkmenistan,TKM,1934,789841.5
Turkmenistan,TKM,1935,790806.56
Turkmenistan,TKM,1936,792395.2
Turkmenistan,TKM,1937,795233.6
Turkmenistan,TKM,1938,799948.3
Turkmenistan,TKM,1939,807165.7
Turkmenistan,TKM,1940,817512.06
Turkmenistan,TKM,1941,835951.8
Turkmenistan,TKM,1942,865562.1
Turkmenistan,TKM,1943,904139
Turkmenistan,TKM,1944,949478.25
Turkmenistan,TKM,1945,999375.7
Turkmenistan,TKM,1946,1051627.1
Turkmenistan,TKM,1947,1104028.5
Turkmenistan,TKM,1948,1154375.8
Turkmenistan,TKM,1949,1200464.5
Turkmenistan,TKM,1950,1240090.8
Turkmenistan,TKM,1951,1281955.2
Turkmenistan,TKM,1952,1334602.1
Turkmenistan,TKM,1953,1395591.6
Turkmenistan,TKM,1954,1462484.1
Turkmenistan,TKM,1955,1532840.4
Turkmenistan,TKM,1956,1604220.8
Turkmenistan,TKM,1957,1674185.6
Turkmenistan,TKM,1958,1740295.5
Turkmenistan,TKM,1959,1800110.9
Turkmenistan,TKM,1960,1851192.2
Turkmenistan,TKM,1961,1955483.5
Turkmenistan,TKM,1962,2050794.4
Turkmenistan,TKM,1963,2107861.8
Turkmenistan,TKM,1964,2143737
Turkmenistan,TKM,1965,2198462
Turkmenistan,TKM,1966,2344135.5
Turkmenistan,TKM,1967,2411203.2
Turkmenistan,TKM,1968,2474037.5
Turkmenistan,TKM,1969,2499415.8
Turkmenistan,TKM,1970,2539643.5
Turkmenistan,TKM,1971,2649945.8
Turkmenistan,TKM,1972,2748875
Turkmenistan,TKM,1973,2909202.2
Turkmenistan,TKM,1974,3001263.2
Turkmenistan,TKM,1975,3173570.5
Turkmenistan,TKM,1976,3238352.5
Turkmenistan,TKM,1977,3266329.8
Turkmenistan,TKM,1978,3355034
Turkmenistan,TKM,1979,3331010.2
Turkmenistan,TKM,1980,3413463.2
Turkmenistan,TKM,1981,3402128
Turkmenistan,TKM,1982,3448620.5
Turkmenistan,TKM,1983,3554416.5
Turkmenistan,TKM,1984,3563055.8
Turkmenistan,TKM,1985,3611839.5
Turkmenistan,TKM,1986,3642952.5
Turkmenistan,TKM,1987,3671503
Turkmenistan,TKM,1988,3600279.5
Turkmenistan,TKM,1989,3350982
Turkmenistan,TKM,1990,2834009.8
Turkmenistan,TKM,1991,2566414
Turkmenistan,TKM,1992,2106609.2
Turkmenistan,TKM,1993,2466985.8
Turkmenistan,TKM,1994,2349835.8
Turkmenistan,TKM,1995,2298610.2
Turkmenistan,TKM,1996,2334869.8
Turkmenistan,TKM,1997,2398862.5
Turkmenistan,TKM,1998,2106401
Turkmenistan,TKM,1999,2410384.5
Turkmenistan,TKM,2000,2707661.5
Turkmenistan,TKM,2001,2787889.2
Turkmenistan,TKM,2002,3263152
Turkmenistan,TKM,2003,3713999.2
Turkmenistan,TKM,2004,3930374.8
Turkmenistan,TKM,2005,4308162.5
Turkmenistan,TKM,2006,5328545.5
Turkmenistan,TKM,2007,4976257
Turkmenistan,TKM,2008,5165274
Turkmenistan,TKM,2009,5036930.5
Turkmenistan,TKM,2010,5212077
Turkmenistan,TKM,2011,5099506.5
Turkmenistan,TKM,2012,5221746
Turkmenistan,TKM,2013,5889504.5
Turkmenistan,TKM,2014,6024400.5
Turkmenistan,TKM,2015,6520067.5
Turkmenistan,TKM,2016,6136942
Turkmenistan,TKM,2017,5936166
Turkmenistan,TKM,2018,6088941.5
Turkmenistan,TKM,2019,6361981.5
Turkmenistan,TKM,2020,6355099
Turkmenistan,TKM,2021,6331247.5
Turkmenistan,TKM,2022,6293379
Turkmenistan,TKM,2023,6399572
Turks and Caicos Islands,TCA,1850,16.651445
Turks and Caicos Islands,TCA,1851,16.931671
Turks and Caicos Islands,TCA,1852,17.206266
Turks and Caicos Islands,TCA,1853,17.471748
Turks and Caicos Islands,TCA,1854,17.724634
Turks and Caicos Islands,TCA,1855,17.961437
Turks and Caicos Islands,TCA,1856,18.178673
Turks and Caicos Islands,TCA,1857,18.372862
Turks and Caicos Islands,TCA,1858,18.540514
Turks and Caicos Islands,TCA,1859,18.678154
Turks and Caicos Islands,TCA,1860,18.78229
Turks and Caicos Islands,TCA,1861,18.86537
Turks and Caicos Islands,TCA,1862,18.94308
Turks and Caicos Islands,TCA,1863,19.016806
Turks and Caicos Islands,TCA,1864,19.087923
Turks and Caicos Islands,TCA,1865,19.157814
Turks and Caicos Islands,TCA,1866,19.22786
Turks and Caicos Islands,TCA,1867,19.29944
Turks and Caicos Islands,TCA,1868,19.373938
Turks and Caicos Islands,TCA,1869,19.452734
Turks and Caicos Islands,TCA,1870,19.537207
Turks and Caicos Islands,TCA,1871,19.801945
Turks and Caicos Islands,TCA,1872,20.373264
Turks and Caicos Islands,TCA,1873,21.18016
Turks and Caicos Islands,TCA,1874,22.151615
Turks and Caicos Islands,TCA,1875,23.21662
Turks and Caicos Islands,TCA,1876,24.304165
Turks and Caicos Islands,TCA,1877,25.343233
Turks and Caicos Islands,TCA,1878,26.262817
Turks and Caicos Islands,TCA,1879,26.991903
Turks and Caicos Islands,TCA,1880,27.459478
Turks and Caicos Islands,TCA,1881,27.751429
Turks and Caicos Islands,TCA,1882,28.00598
Turks and Caicos Islands,TCA,1883,28.230658
Turks and Caicos Islands,TCA,1884,28.432976
Turks and Caicos Islands,TCA,1885,28.62046
Turks and Caicos Islands,TCA,1886,28.800623
Turks and Caicos Islands,TCA,1887,28.980986
Turks and Caicos Islands,TCA,1888,29.16907
Turks and Caicos Islands,TCA,1889,29.37239
Turks and Caicos Islands,TCA,1890,29.710768
Turks and Caicos Islands,TCA,1891,29.977486
Turks and Caicos Islands,TCA,1892,30.248857
Turks and Caicos Islands,TCA,1893,30.527134
Turks and Caicos Islands,TCA,1894,30.81454
Turks and Caicos Islands,TCA,1895,31.113337
Turks and Caicos Islands,TCA,1896,31.425745
Turks and Caicos Islands,TCA,1897,31.754017
Turks and Caicos Islands,TCA,1898,32.100395
Turks and Caicos Islands,TCA,1899,32.46711
Turks and Caicos Islands,TCA,1900,32.85641
Turks and Caicos Islands,TCA,1901,33.29307
Turks and Caicos Islands,TCA,1902,33.792778
Turks and Caicos Islands,TCA,1903,34.34414
Turks and Caicos Islands,TCA,1904,34.935757
Turks and Caicos Islands,TCA,1905,35.556232
Turks and Caicos Islands,TCA,1906,36.194168
Turks and Caicos Islands,TCA,1907,36.838177
Turks and Caicos Islands,TCA,1908,37.476852
Turks and Caicos Islands,TCA,1909,38.098804
Turks and Caicos Islands,TCA,1910,38.69263
Turks and Caicos Islands,TCA,1911,39.26643
Turks and Caicos Islands,TCA,1912,39.83656
Turks and Caicos Islands,TCA,1913,40.404015
Turks and Caicos Islands,TCA,1914,40.96981
Turks and Caicos Islands,TCA,1915,41.53495
Turks and Caicos Islands,TCA,1916,42.100433
Turks and Caicos Islands,TCA,1917,42.66726
Turks and Caicos Islands,TCA,1918,43.236443
Turks and Caicos Islands,TCA,1919,43.80898
Turks and Caicos Islands,TCA,1920,44.385883
Turks and Caicos Islands,TCA,1921,44.97215
Turks and Caicos Islands,TCA,1922,45.56955
Turks and Caicos Islands,TCA,1923,46.17421
Turks and Caicos Islands,TCA,1924,46.78227
Turks and Caicos Islands,TCA,1925,47.389866
Turks and Caicos Islands,TCA,1926,47.993134
Turks and Caicos Islands,TCA,1927,48.58821
Turks and Caicos Islands,TCA,1928,49.171227
Turks and Caicos Islands,TCA,1929,49.73832
Turks and Caicos Islands,TCA,1930,50.285625
Turks and Caicos Islands,TCA,1931,50.7878
Turks and Caicos Islands,TCA,1932,51.235794
Turks and Caicos Islands,TCA,1933,51.650177
Turks and Caicos Islands,TCA,1934,52.051517
Turks and Caicos Islands,TCA,1935,52.460384
Turks and Caicos Islands,TCA,1936,52.89734
Turks and Caicos Islands,TCA,1937,53.38295
Turks and Caicos Islands,TCA,1938,53.93779
Turks and Caicos Islands,TCA,1939,54.58243
Turks and Caicos Islands,TCA,1940,55.337433
Turks and Caicos Islands,TCA,1941,56.86241
Turks and Caicos Islands,TCA,1942,59.626648
Turks and Caicos Islands,TCA,1943,63.36517
Turks and Caicos Islands,TCA,1944,67.81302
Turks and Caicos Islands,TCA,1945,72.705246
Turks and Caicos Islands,TCA,1946,77.77688
Turks and Caicos Islands,TCA,1947,82.76296
Turks and Caicos Islands,TCA,1948,87.39854
Turks and Caicos Islands,TCA,1949,91.41864
Turks and Caicos Islands,TCA,1950,94.55832
Turks and Caicos Islands,TCA,1951,97.04759
Turks and Caicos Islands,TCA,1952,99.33483
Turks and Caicos Islands,TCA,1953,101.48256
Turks and Caicos Islands,TCA,1954,103.5533
Turks and Caicos Islands,TCA,1955,105.60958
Turks and Caicos Islands,TCA,1956,107.713936
Turks and Caicos Islands,TCA,1957,109.9289
Turks and Caicos Islands,TCA,1958,112.317
Turks and Caicos Islands,TCA,1959,114.940765
Turks and Caicos Islands,TCA,1960,117.86271
Turks and Caicos Islands,TCA,1961,121.43221
Turks and Caicos Islands,TCA,1962,125.84564
Turks and Caicos Islands,TCA,1963,130.93607
Turks and Caicos Islands,TCA,1964,136.53654
Turks and Caicos Islands,TCA,1965,142.48015
Turks and Caicos Islands,TCA,1966,148.59993
Turks and Caicos Islands,TCA,1967,154.72894
Turks and Caicos Islands,TCA,1968,160.70029
Turks and Caicos Islands,TCA,1969,166.34698
Turks and Caicos Islands,TCA,1970,176.0183
Turks and Caicos Islands,TCA,1971,178.73761
Turks and Caicos Islands,TCA,1972,180.0833
Turks and Caicos Islands,TCA,1973,187.7308
Turks and Caicos Islands,TCA,1974,188.72026
Turks and Caicos Islands,TCA,1975,195.1674
Turks and Caicos Islands,TCA,1976,196.63197
Turks and Caicos Islands,TCA,1977,202.03418
Turks and Caicos Islands,TCA,1978,205.29921
Turks and Caicos Islands,TCA,1979,209.53564
Turks and Caicos Islands,TCA,1980,213.77289
Turks and Caicos Islands,TCA,1981,212.86122
Turks and Caicos Islands,TCA,1982,217.20573
Turks and Caicos Islands,TCA,1983,217.41461
Turks and Caicos Islands,TCA,1984,226.20392
Turks and Caicos Islands,TCA,1985,230.37773
Turks and Caicos Islands,TCA,1986,237.06737
Turks and Caicos Islands,TCA,1987,237.23364
Turks and Caicos Islands,TCA,1988,244.75659
Turks and Caicos Islands,TCA,1989,245.47154
Turks and Caicos Islands,TCA,1990,275.59726
Turks and Caicos Islands,TCA,1991,276.38428
Turks and Caicos Islands,TCA,1992,268.91052
Turks and Caicos Islands,TCA,1993,283.19778
Turks and Caicos Islands,TCA,1994,284.82062
Turks and Caicos Islands,TCA,1995,284.58334
Turks and Caicos Islands,TCA,1996,289.15695
Turks and Caicos Islands,TCA,1997,294.95795
Turks and Caicos Islands,TCA,1998,310.5337
Turks and Caicos Islands,TCA,1999,317.3142
Turks and Caicos Islands,TCA,2000,437.73532
Turks and Caicos Islands,TCA,2001,443.1445
Turks and Caicos Islands,TCA,2002,532.68115
Turks and Caicos Islands,TCA,2003,566.91364
Turks and Caicos Islands,TCA,2004,595.50336
Turks and Caicos Islands,TCA,2005,676.7207
Turks and Caicos Islands,TCA,2006,786.74164
Turks and Caicos Islands,TCA,2007,905.5388
Turks and Caicos Islands,TCA,2008,969.1324
Turks and Caicos Islands,TCA,2009,1272.9698
Turks and Caicos Islands,TCA,2010,1160.3954
Turks and Caicos Islands,TCA,2011,959.19446
Turks and Caicos Islands,TCA,2012,1025.4083
Turks and Caicos Islands,TCA,2013,1143.356
Turks and Caicos Islands,TCA,2014,1234.1561
Turks and Caicos Islands,TCA,2015,1231.3268
Turks and Caicos Islands,TCA,2016,1342.1797
Turks and Caicos Islands,TCA,2017,1355.8447
Turks and Caicos Islands,TCA,2018,1447.5172
Turks and Caicos Islands,TCA,2019,1585.695
Turks and Caicos Islands,TCA,2020,1418.1201
Turks and Caicos Islands,TCA,2021,1396.4185
Turks and Caicos Islands,TCA,2022,1438.9503
Turks and Caicos Islands,TCA,2023,1395.4171
Tuvalu,TUV,1850,73.3274
Tuvalu,TUV,1851,74.86443
Tuvalu,TUV,1852,76.36167
Tuvalu,TUV,1853,77.79448
Tuvalu,TUV,1854,79.13825
Tuvalu,TUV,1855,80.36835
Tuvalu,TUV,1856,81.46014
Tuvalu,TUV,1857,82.389015
Tuvalu,TUV,1858,83.13034
Tuvalu,TUV,1859,83.65951
Tuvalu,TUV,1860,83.95188
Tuvalu,TUV,1861,84.095406
Tuvalu,TUV,1862,84.201
Tuvalu,TUV,1863,84.27839
Tuvalu,TUV,1864,84.337364
Tuvalu,TUV,1865,84.387665
Tuvalu,TUV,1866,84.439064
Tuvalu,TUV,1867,84.50131
Tuvalu,TUV,1868,84.58418
Tuvalu,TUV,1869,84.69743
Tuvalu,TUV,1870,84.850815
Tuvalu,TUV,1871,86.27835
Tuvalu,TUV,1872,89.87295
Tuvalu,TUV,1873,95.13265
Tuvalu,TUV,1874,101.55554
Tuvalu,TUV,1875,108.63967
Tuvalu,TUV,1876,115.883095
Tuvalu,TUV,1877,122.7839
Tuvalu,TUV,1878,128.84013
Tuvalu,TUV,1879,133.54985
Tuvalu,TUV,1880,136.41115
Tuvalu,TUV,1881,138.03104
Tuvalu,TUV,1882,139.3866
Tuvalu,TUV,1883,140.53098
